DeviceTag: Movella DOT1,FirmwareVersion: 2.2.1,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2024-04-08 16:17:59.633,© Movella Technologies B.V. 2005-2024
1860245,1.0000,-0.0060,0.0006,-0.0019,0.0004,-0.0010,-0.1501,0
1860411,1.0000,-0.0060,0.0006,-0.0019,0.0115,-0.0159,-0.1315,0
1860578,1.0000,-0.0060,0.0006,-0.0019,0.0118,-0.0007,-0.1321,0
1860745,1.0000,-0.0060,0.0006,-0.0019,0.0050,0.0056,-0.1479,0
1860911,1.0000,-0.0060,0.0006,-0.0019,-0.0197,0.0026,-0.1369,0
1861078,1.0000,-0.0060,0.0006,-0.0019,-0.0320,-0.0055,-0.1461,0
1861245,1.0000,-0.0060,0.0006,-0.0019,-0.0193,-0.0098,-0.1421,0
1861411,1.0000,-0.0060,0.0007,-0.0019,0.0086,-0.0116,-0.1700,0
1861578,1.0000,-0.0060,0.0007,-0.0019,0.0080,-0.0056,-0.1365,0
1861745,1.0000,-0.0060,0.0007,-0.0019,0.0139,-0.0096,-0.1461,0
1861911,1.0000,-0.0060,0.0007,-0.0019,-0.0154,0.0007,-0.1275,0
1862078,1.0000,-0.0061,0.0007,-0.0019,-0.0283,-0.0006,-0.1553,0
1862245,1.0000,-0.0060,0.0007,-0.0019,-0.0119,-0.0106,-0.1435,0
1862411,1.0000,-0.0060,0.0007,-0.0019,-0.0023,-0.0180,-0.1483,0
1862578,1.0000,-0.0060,0.0007,-0.0019,-0.0016,-0.0056,-0.1174,0
1862745,1.0000,-0.0060,0.0007,-0.0019,0.0108,-0.0129,-0.1592,0
1862911,1.0000,-0.0061,0.0007,-0.0019,0.0127,-0.0028,-0.1293,0
1863078,1.0000,-0.0061,0.0007,-0.0019,0.0162,0.0028,-0.1544,0
1863245,1.0000,-0.0061,0.0007,-0.0019,-0.0088,-0.0015,-0.1403,0
1863411,1.0000,-0.0061,0.0007,-0.0019,-0.0023,0.0229,-0.1208,0
1863578,1.0000,-0.0061,0.0007,-0.0019,0.0046,0.0120,-0.1558,0
1863745,1.0000,-0.0061,0.0007,-0.0019,0.0096,0.0061,-0.1444,0
1863911,1.0000,-0.0061,0.0007,-0.0019,0.0268,-0.0025,-0.1497,0
1864078,1.0000,-0.0061,0.0007,-0.0019,-0.0094,-0.0093,-0.1450,0
1864245,1.0000,-0.0061,0.0007,-0.0019,-0.0230,-0.0131,-0.1529,0
1864411,1.0000,-0.0061,0.0007,-0.0019,-0.0235,-0.0195,-0.1424,0
1864578,1.0000,-0.0061,0.0007,-0.0019,-0.0021,0.0008,-0.1412,0
1864745,1.0000,-0.0061,0.0007,-0.0019,0.0276,0.0051,-0.1491,0
1864911,1.0000,-0.0061,0.0007,-0.0019,0.0145,0.0039,-0.1449,0
1865078,1.0000,-0.0061,0.0007,-0.0019,-0.0041,0.0094,-0.1541,0
1865245,1.0000,-0.0061,0.0007,-0.0019,-0.0276,-0.0079,-0.1744,0
1865411,1.0000,-0.0061,0.0007,-0.0019,0.0050,-0.0188,-0.1551,0
1865578,1.0000,-0.0061,0.0007,-0.0019,-0.0086,-0.0230,-0.1369,0
1865745,1.0000,-0.0061,0.0007,-0.0019,0.0014,0.0024,-0.1525,0
1865911,1.0000,-0.0061,0.0007,-0.0019,0.0153,0.0136,-0.1386,0
1866078,1.0000,-0.0061,0.0006,-0.0019,-0.0042,0.0238,-0.1586,0
1866245,1.0000,-0.0061,0.0006,-0.0019,0.0035,0.0197,-0.1362,0
1866411,1.0000,-0.0061,0.0006,-0.0019,0.0025,0.0136,-0.1331,0
1866578,1.0000,-0.0061,0.0006,-0.0019,0.0034,-0.0053,-0.1583,0
1866745,1.0000,-0.0061,0.0007,-0.0019,0.0004,-0.0116,-0.1362,0
1866911,1.0000,-0.0061,0.0007,-0.0019,-0.0146,-0.0199,-0.1409,0
1867078,1.0000,-0.0061,0.0006,-0.0019,-0.0034,-0.0107,-0.1674,0
1867245,1.0000,-0.0061,0.0007,-0.0019,0.0036,0.0079,-0.1413,0
1867411,1.0000,-0.0061,0.0007,-0.0019,-0.0052,-0.0034,-0.1515,0
1867578,1.0000,-0.0061,0.0007,-0.0019,-0.0218,-0.0088,-0.1310,0
1867745,1.0000,-0.0061,0.0007,-0.0019,-0.0200,-0.0105,-0.1502,0
1867911,1.0000,-0.0061,0.0007,-0.0019,0.0058,-0.0030,-0.1357,0
1868078,1.0000,-0.0061,0.0007,-0.0019,0.0068,0.0203,-0.1406,0
1868245,1.0000,-0.0061,0.0007,-0.0019,0.0084,0.0095,-0.1653,0
1868411,1.0000,-0.0061,0.0007,-0.0019,-0.0023,0.0138,-0.1343,0
1868578,1.0000,-0.0061,0.0007,-0.0019,-0.0028,0.0149,-0.1411,0
1868745,1.0000,-0.0061,0.0007,-0.0019,-0.0055,0.0115,-0.1402,0
1868911,1.0000,-0.0061,0.0007,-0.0019,0.0090,-0.0014,-0.1604,0
1869078,1.0000,-0.0061,0.0007,-0.0019,0.0232,0.0097,-0.1457,0
1869245,1.0000,-0.0061,0.0007,-0.0019,0.0121,0.0003,-0.1381,0
1869411,1.0000,-0.0061,0.0007,-0.0019,-0.0037,-0.0037,-0.1494,0
1869578,1.0000,-0.0061,0.0007,-0.0019,-0.0033,-0.0024,-0.1516,0
1869745,1.0000,-0.0061,0.0007,-0.0019,0.0048,-0.0095,-0.1525,0
1869911,1.0000,-0.0061,0.0007,-0.0019,0.0011,-0.0211,-0.1265,0
1870078,1.0000,-0.0061,0.0007,-0.0019,-0.0057,0.0152,-0.1570,0
1870245,1.0000,-0.0061,0.0007,-0.0019,0.0100,0.0105,-0.1533,0
1870412,1.0000,-0.0061,0.0007,-0.0019,-0.0024,0.0084,-0.1482,0
1870578,1.0000,-0.0061,0.0007,-0.0019,-0.0264,-0.0166,-0.1208,0
1870745,1.0000,-0.0061,0.0007,-0.0019,-0.0076,-0.0235,-0.1331,0
1870912,1.0000,-0.0061,0.0007,-0.0019,-0.0075,0.0048,-0.1563,0
1871078,1.0000,-0.0061,0.0007,-0.0019,-0.0073,0.0101,-0.1707,0
1871245,1.0000,-0.0061,0.0007,-0.0019,0.0049,0.0001,-0.1463,0
1871412,1.0000,-0.0061,0.0007,-0.0019,0.0230,0.0018,-0.1342,0
1871578,1.0000,-0.0061,0.0007,-0.0019,0.0126,0.0024,-0.1533,0
1871745,1.0000,-0.0061,0.0007,-0.0019,0.0020,0.0052,-0.1401,0
1871912,1.0000,-0.0061,0.0007,-0.0019,0.0090,0.0210,-0.1653,0
1872078,1.0000,-0.0061,0.0007,-0.0019,0.0132,0.0135,-0.1650,0
1872245,1.0000,-0.0061,0.0007,-0.0019,0.0132,0.0090,-0.1241,0
1872412,1.0000,-0.0061,0.0007,-0.0019,0.0056,-0.0054,-0.1408,0
1872578,1.0000,-0.0061,0.0007,-0.0019,-0.0056,-0.0180,-0.1528,0
1872745,1.0000,-0.0061,0.0007,-0.0019,-0.0109,-0.0155,-0.1519,0
1872912,1.0000,-0.0061,0.0007,-0.0019,-0.0084,-0.0243,-0.1566,0
1873078,1.0000,-0.0061,0.0007,-0.0019,0.0009,-0.0021,-0.1347,0
1873245,1.0000,-0.0061,0.0008,-0.0019,0.0044,-0.0049,-0.1604,0
1873412,1.0000,-0.0061,0.0007,-0.0019,-0.0025,-0.0034,-0.1423,0
1873578,1.0000,-0.0061,0.0008,-0.0019,0.0008,-0.0147,-0.1502,0
1873745,1.0000,-0.0061,0.0007,-0.0019,-0.0072,-0.0227,-0.1455,0
1873912,1.0000,-0.0061,0.0007,-0.0019,0.0001,-0.0316,-0.1356,0
1874078,1.0000,-0.0061,0.0007,-0.0019,0.0011,-0.0007,-0.1240,0
1874245,1.0000,-0.0061,0.0007,-0.0019,0.0384,0.0181,-0.1450,0
1874412,1.0000,-0.0060,0.0007,-0.0019,0.0211,0.0236,-0.1421,0
1874578,1.0000,-0.0060,0.0007,-0.0019,0.0132,0.0164,-0.1562,0
1874745,1.0000,-0.0060,0.0007,-0.0019,-0.0054,-0.0006,-0.1609,0
1874912,1.0000,-0.0060,0.0007,-0.0019,-0.0006,-0.0166,-0.1537,0
1875078,1.0000,-0.0060,0.0007,-0.0019,-0.0046,-0.0155,-0.1448,0
1875245,1.0000,-0.0060,0.0007,-0.0019,0.0132,-0.0169,-0.1449,0
1875412,1.0000,-0.0060,0.0007,-0.0019,0.0031,-0.0111,-0.1422,0
1875578,1.0000,-0.0060,0.0007,-0.0019,0.0092,-0.0002,-0.1466,0
1875745,1.0000,-0.0060,0.0007,-0.0019,-0.0109,-0.0055,-0.1442,0
1875912,1.0000,-0.0060,0.0007,-0.0019,-0.0084,-0.0029,-0.1624,0
1876078,1.0000,-0.0060,0.0007,-0.0019,0.0190,-0.0063,-0.1626,0
1876245,1.0000,-0.0060,0.0007,-0.0019,0.0104,-0.0024,-0.1567,0
1876412,1.0000,-0.0060,0.0007,-0.0019,0.0200,-0.0028,-0.1445,0
1876578,1.0000,-0.0060,0.0007,-0.0019,-0.0107,-0.0016,-0.1396,0
1876745,1.0000,-0.0059,0.0007,-0.0019,-0.0305,-0.0064,-0.1398,0
1876912,1.0000,-0.0059,0.0007,-0.0019,-0.0034,-0.0056,-0.1462,0
1877078,1.0000,-0.0059,0.0007,-0.0019,-0.0150,-0.0080,-0.1633,0
1877245,1.0000,-0.0060,0.0007,-0.0019,0.0040,0.0017,-0.1252,0
1877412,1.0000,-0.0059,0.0007,-0.0019,0.0037,-0.0050,-0.1320,0
1877578,1.0000,-0.0059,0.0007,-0.0019,-0.0065,-0.0188,-0.1461,0
1877745,1.0000,-0.0059,0.0007,-0.0019,-0.0197,-0.0114,-0.1431,0
1877912,1.0000,-0.0060,0.0007,-0.0019,-0.0073,-0.0167,-0.1617,0
1878078,1.0000,-0.0060,0.0007,-0.0019,-0.0011,-0.0109,-0.1228,0
1878245,1.0000,-0.0060,0.0007,-0.0019,0.0166,-0.0019,-0.1562,0
1878412,1.0000,-0.0060,0.0007,-0.0019,0.0061,0.0058,-0.1330,0
1878578,1.0000,-0.0060,0.0007,-0.0019,0.0126,-0.0033,-0.1572,0
1878745,1.0000,-0.0060,0.0007,-0.0019,0.0091,-0.0011,-0.1382,0
1878912,1.0000,-0.0060,0.0007,-0.0019,0.0028,-0.0089,-0.1521,0
1879078,1.0000,-0.0060,0.0007,-0.0019,-0.0142,-0.0010,-0.1484,0
1879245,1.0000,-0.0060,0.0007,-0.0019,-0.0144,-0.0135,-0.1302,0
1879412,1.0000,-0.0060,0.0007,-0.0019,-0.0040,-0.0072,-0.1649,0
1879578,1.0000,-0.0060,0.0007,-0.0019,0.0104,0.0084,-0.1423,0
1879745,1.0000,-0.0060,0.0007,-0.0019,0.0145,-0.0040,-0.1329,0
1879912,1.0000,-0.0060,0.0007,-0.0019,-0.0003,-0.0114,-0.1729,0
1880078,1.0000,-0.0060,0.0007,-0.0019,-0.0297,-0.0209,-0.1604,0
1880245,1.0000,-0.0060,0.0008,-0.0019,-0.0035,-0.0136,-0.1565,0
1880412,1.0000,-0.0060,0.0008,-0.0019,0.0023,-0.0074,-0.1569,0
1880578,1.0000,-0.0060,0.0008,-0.0019,0.0050,-0.0089,-0.1429,0
1880745,1.0000,-0.0060,0.0007,-0.0018,-0.0001,0.0129,-0.1711,0
1880912,1.0000,-0.0060,0.0007,-0.0018,0.0032,0.0262,-0.1448,0
1881078,1.0000,-0.0060,0.0007,-0.0018,-0.0092,0.0262,-0.1489,0
1881245,1.0000,-0.0060,0.0007,-0.0018,-0.0156,0.0210,-0.1408,0
1881412,1.0000,-0.0060,0.0007,-0.0018,-0.0008,-0.0034,-0.1463,0
1881578,1.0000,-0.0060,0.0007,-0.0018,0.0087,-0.0023,-0.1441,0
1881745,1.0000,-0.0061,0.0007,-0.0018,0.0199,0.0165,-0.1276,0
1881912,1.0000,-0.0061,0.0007,-0.0018,0.0072,0.0134,-0.1517,0
1882078,1.0000,-0.0061,0.0007,-0.0018,0.0004,0.0148,-0.1532,0
1882245,1.0000,-0.0061,0.0007,-0.0018,-0.0073,-0.0082,-0.1348,0
1882412,1.0000,-0.0061,0.0007,-0.0018,-0.0039,-0.0112,-0.1344,0
1882578,1.0000,-0.0061,0.0007,-0.0019,-0.0019,-0.0083,-0.1533,0
1882745,1.0000,-0.0061,0.0007,-0.0019,-0.0052,-0.0269,-0.1452,0
1882912,1.0000,-0.0061,0.0007,-0.0019,0.0139,-0.0362,-0.1456,0
1883078,1.0000,-0.0061,0.0007,-0.0019,-0.0084,-0.0284,-0.1230,0
1883245,1.0000,-0.0061,0.0007,-0.0019,-0.0008,-0.0046,-0.1500,0
1883412,1.0000,-0.0061,0.0007,-0.0018,-0.0126,-0.0127,-0.1440,0
1883578,1.0000,-0.0061,0.0007,-0.0018,-0.0138,-0.0022,-0.1511,0
1883745,1.0000,-0.0061,0.0007,-0.0018,-0.0043,-0.0008,-0.1536,0
1883912,1.0000,-0.0061,0.0007,-0.0018,0.0048,-0.0021,-0.1232,0
1884078,1.0000,-0.0061,0.0007,-0.0018,-0.0041,-0.0049,-0.1386,0
1884245,1.0000,-0.0061,0.0007,-0.0018,-0.0084,0.0007,-0.1521,0
1884412,1.0000,-0.0061,0.0007,-0.0018,-0.0069,-0.0021,-0.1442,0
1884578,1.0000,-0.0061,0.0007,-0.0018,0.0012,0.0202,-0.1547,0
1884745,1.0000,-0.0061,0.0007,-0.0018,-0.0074,0.0105,-0.1471,0
1884912,1.0000,-0.0061,0.0007,-0.0018,-0.0023,0.0168,-0.1283,0
1885078,1.0000,-0.0061,0.0007,-0.0018,-0.0159,0.0015,-0.1473,0
1885245,1.0000,-0.0061,0.0007,-0.0018,0.0045,-0.0211,-0.1515,0
1885412,1.0000,-0.0061,0.0007,-0.0018,-0.0152,-0.0235,-0.1366,0
1885578,1.0000,-0.0061,0.0007,-0.0018,-0.0082,-0.0197,-0.1413,0
1885745,1.0000,-0.0061,0.0007,-0.0018,-0.0084,-0.0106,-0.1465,0
1885912,1.0000,-0.0061,0.0007,-0.0018,-0.0071,-0.0146,-0.1217,0
1886078,1.0000,-0.0061,0.0007,-0.0018,-0.0013,-0.0007,-0.1465,0
1886245,1.0000,-0.0061,0.0007,-0.0018,0.0117,0.0062,-0.1596,0
1886412,1.0000,-0.0061,0.0007,-0.0018,0.0228,-0.0041,-0.1391,0
1886578,1.0000,-0.0061,0.0007,-0.0018,-0.0030,0.0061,-0.1537,0
1886745,1.0000,-0.0061,0.0007,-0.0018,-0.0096,0.0046,-0.1333,0
1886912,1.0000,-0.0061,0.0007,-0.0018,0.0170,-0.0078,-0.1490,0
1887079,1.0000,-0.0061,0.0007,-0.0018,-0.0003,-0.0012,-0.1541,0
1887245,1.0000,-0.0061,0.0007,-0.0018,-0.0074,-0.0067,-0.1151,0
1887412,1.0000,-0.0061,0.0007,-0.0018,-0.0022,-0.0185,-0.1520,0
1887579,1.0000,-0.0061,0.0007,-0.0018,-0.0147,-0.0135,-0.1692,0
1887745,1.0000,-0.0061,0.0007,-0.0018,-0.0048,-0.0201,-0.1319,0
1887912,1.0000,-0.0061,0.0007,-0.0018,-0.0089,-0.0005,-0.1499,0
1888079,1.0000,-0.0061,0.0007,-0.0018,0.0099,0.0125,-0.1515,0
1888245,1.0000,-0.0061,0.0007,-0.0018,-0.0017,-0.0168,-0.1611,0
1888412,1.0000,-0.0061,0.0007,-0.0018,0.0105,-0.0180,-0.1329,0
1888579,1.0000,-0.0061,0.0007,-0.0018,0.0044,-0.0003,-0.1443,0
1888745,1.0000,-0.0061,0.0006,-0.0018,-0.0165,-0.0157,-0.1532,0
1888912,1.0000,-0.0061,0.0006,-0.0018,-0.0117,-0.0162,-0.1442,0
1889079,1.0000,-0.0061,0.0006,-0.0018,-0.0134,-0.0165,-0.1591,0
1889245,1.0000,-0.0061,0.0006,-0.0018,0.0040,0.0068,-0.1499,0
1889412,1.0000,-0.0061,0.0006,-0.0018,0.0137,0.0129,-0.1368,0
1889579,1.0000,-0.0061,0.0006,-0.0018,-0.0121,-0.0062,-0.1442,0
1889745,1.0000,-0.0061,0.0006,-0.0018,-0.0131,-0.0039,-0.1584,0
1889912,1.0000,-0.0061,0.0006,-0.0018,-0.0107,-0.0064,-0.1508,0
1890079,1.0000,-0.0061,0.0006,-0.0018,0.0266,0.0046,-0.1349,0
1890245,1.0000,-0.0060,0.0006,-0.0018,0.0425,0.0073,-0.1523,0
1890412,1.0000,-0.0060,0.0006,-0.0018,-0.0025,-0.0169,-0.1540,0
1890579,1.0000,-0.0060,0.0006,-0.0018,-0.1150,-0.0440,-0.1424,0
1890745,1.0000,-0.0060,0.0006,-0.0018,-0.0946,-0.0057,-0.1462,0
1890912,1.0000,-0.0060,0.0006,-0.0018,0.0340,0.0289,-0.1496,0
1891079,1.0000,-0.0060,0.0006,-0.0018,0.0930,0.0141,-0.1522,0
1891245,1.0000,-0.0060,0.0006,-0.0018,0.0573,-0.0279,-0.1405,0
1891412,1.0000,-0.0060,0.0006,-0.0018,-0.0085,-0.0180,-0.1606,0
1891579,1.0000,-0.0060,0.0006,-0.0018,-0.0739,-0.0178,-0.1260,0
1891745,1.0000,-0.0060,0.0006,-0.0018,-0.0731,-0.0207,-0.1478,0
1891912,1.0000,-0.0060,0.0006,-0.0018,-0.0063,0.0032,-0.1480,0
1892079,1.0000,-0.0060,0.0006,-0.0018,0.0217,0.0139,-0.1595,0
1892245,1.0000,-0.0060,0.0007,-0.0018,0.0335,0.0221,-0.1475,0
1892412,1.0000,-0.0060,0.0007,-0.0018,-0.0028,0.0015,-0.1225,0
1892579,1.0000,-0.0060,0.0007,-0.0018,-0.0278,-0.0558,-0.1298,0
1892745,1.0000,-0.0060,0.0007,-0.0018,-0.0194,-0.0524,-0.1488,0
1892912,1.0000,-0.0060,0.0007,-0.0018,-0.0029,-0.0229,-0.1528,0
1893079,1.0000,-0.0060,0.0007,-0.0018,-0.0035,0.0375,-0.1589,0
1893245,1.0000,-0.0060,0.0007,-0.0018,0.0029,0.0490,-0.1490,0
1893412,1.0000,-0.0060,0.0007,-0.0018,0.0082,0.0252,-0.1479,0
1893579,1.0000,-0.0060,0.0007,-0.0018,0.0141,-0.0097,-0.1468,0
1893745,1.0000,-0.0061,0.0007,-0.0018,-0.0044,-0.0197,-0.1647,0
1893912,1.0000,-0.0061,0.0007,-0.0018,-0.0386,-0.0394,-0.1538,0
1894079,1.0000,-0.0061,0.0007,-0.0018,-0.0512,-0.0222,-0.1544,0
1894245,1.0000,-0.0061,0.0007,-0.0018,-0.0030,0.0104,-0.1441,0
1894412,1.0000,-0.0061,0.0007,-0.0018,0.0128,0.0236,-0.1444,0
1894579,1.0000,-0.0061,0.0007,-0.0018,0.0453,0.0156,-0.1390,0
1894745,1.0000,-0.0061,0.0007,-0.0018,-0.0009,-0.0078,-0.1639,0
1894912,1.0000,-0.0061,0.0007,-0.0018,-0.0421,-0.0410,-0.1508,0
1895079,1.0000,-0.0061,0.0007,-0.0018,-0.0582,-0.0283,-0.1550,0
1895245,1.0000,-0.0061,0.0007,-0.0018,-0.0239,-0.0131,-0.1553,0
1895412,1.0000,-0.0061,0.0007,-0.0017,0.0163,-0.0177,-0.1587,0
1895579,1.0000,-0.0061,0.0007,-0.0017,0.0346,-0.0038,-0.1634,0
1895745,1.0000,-0.0061,0.0007,-0.0017,0.0151,-0.0044,-0.1437,0
1895912,1.0000,-0.0061,0.0008,-0.0017,-0.0090,-0.0007,-0.1413,0
1896079,1.0000,-0.0061,0.0008,-0.0017,-0.0282,-0.0188,-0.1512,0
1896245,1.0000,-0.0061,0.0008,-0.0017,-0.0115,-0.0136,-0.1523,0
1896412,1.0000,-0.0061,0.0008,-0.0017,0.0150,-0.0063,-0.1618,0
1896579,1.0000,-0.0061,0.0008,-0.0017,0.0110,-0.0159,-0.1498,0
1896745,1.0000,-0.0061,0.0008,-0.0017,-0.0043,-0.0059,-0.1362,0
1896912,1.0000,-0.0061,0.0008,-0.0017,-0.0197,-0.0074,-0.1634,0
1897079,1.0000,-0.0061,0.0008,-0.0017,-0.0277,-0.0049,-0.1546,0
1897245,1.0000,-0.0061,0.0008,-0.0017,-0.0202,-0.0166,-0.1552,0
1897412,1.0000,-0.0061,0.0008,-0.0017,-0.0031,-0.0032,-0.1549,0
1897579,1.0000,-0.0061,0.0008,-0.0017,0.0013,-0.0027,-0.1426,0
1897745,1.0000,-0.0061,0.0008,-0.0017,0.0101,-0.0133,-0.1180,0
1897912,1.0000,-0.0061,0.0008,-0.0017,0.0067,-0.0038,-0.1566,0
1898079,1.0000,-0.0061,0.0008,-0.0017,-0.0137,-0.0043,-0.1538,0
1898245,1.0000,-0.0061,0.0008,-0.0017,-0.0156,-0.0005,-0.1364,0
1898412,1.0000,-0.0061,0.0008,-0.0017,-0.0175,0.0066,-0.1254,0
1898579,1.0000,-0.0061,0.0008,-0.0017,-0.0220,-0.0034,-0.1544,0
1898745,1.0000,-0.0061,0.0008,-0.0017,0.0026,-0.0062,-0.1366,0
1898912,1.0000,-0.0061,0.0008,-0.0017,0.0249,-0.0128,-0.1341,0
1899079,1.0000,-0.0061,0.0008,-0.0017,0.0134,-0.0074,-0.1448,0
1899245,1.0000,-0.0061,0.0008,-0.0017,0.0050,0.0247,-0.1406,0
1899412,1.0000,-0.0061,0.0008,-0.0017,0.0042,0.0212,-0.1415,0
1899579,1.0000,-0.0061,0.0008,-0.0017,0.0019,0.0090,-0.1490,0
1899745,1.0000,-0.0061,0.0009,-0.0017,0.0070,0.0017,-0.1419,0
1899912,1.0000,-0.0061,0.0009,-0.0017,0.0087,0.0018,-0.1401,0
1900079,1.0000,-0.0061,0.0008,-0.0017,-0.0164,-0.0437,-0.1391,0
1900245,1.0000,-0.0061,0.0008,-0.0017,-0.0444,-0.0756,-0.1729,0
1900412,1.0000,-0.0061,0.0008,-0.0017,-0.0401,-0.0292,-0.1482,0
1900579,1.0000,-0.0061,0.0008,-0.0017,0.0065,0.0049,-0.1441,0
1900745,1.0000,-0.0061,0.0007,-0.0017,0.0607,0.0524,-0.1602,0
1900912,1.0000,-0.0060,0.0007,-0.0017,0.0453,0.0500,-0.1542,0
1901079,1.0000,-0.0060,0.0007,-0.0017,0.0006,0.0187,-0.1495,0
1901245,1.0000,-0.0061,0.0007,-0.0018,-0.0579,-0.0472,-0.1493,0
1901412,1.0000,-0.0061,0.0008,-0.0018,-0.0912,-0.1194,-0.1229,0
1901579,1.0000,-0.0061,0.0008,-0.0017,-0.0373,-0.1014,-0.1529,0
1901745,1.0000,-0.0061,0.0008,-0.0017,0.0596,-0.0346,-0.1565,0
1901912,1.0000,-0.0061,0.0008,-0.0017,0.0692,0.0271,-0.1688,0
1902079,1.0000,-0.0061,0.0008,-0.0017,0.0035,0.0590,-0.1392,0
1902245,1.0000,-0.0061,0.0008,-0.0017,-0.0707,0.0336,-0.1513,0
1902412,1.0000,-0.0061,0.0008,-0.0017,-0.0528,-0.0266,-0.1615,0
1902579,1.0000,-0.0061,0.0008,-0.0017,0.0066,-0.0355,-0.1376,0
1902745,1.0000,-0.0061,0.0008,-0.0017,0.0370,-0.0120,-0.1308,0
1902912,1.0000,-0.0061,0.0008,-0.0017,0.0276,-0.0048,-0.1558,0
1903079,1.0000,-0.0061,0.0008,-0.0017,-0.0061,-0.0045,-0.1544,0
1903245,1.0000,-0.0062,0.0008,-0.0017,-0.0034,0.0264,-0.1544,0
1903412,1.0000,-0.0062,0.0008,-0.0017,0.0021,0.0266,-0.1585,0
1903579,1.0000,-0.0062,0.0009,-0.0017,-0.0340,0.0027,-0.1737,0
1903746,1.0000,-0.0062,0.0009,-0.0017,-0.0119,-0.0225,-0.1655,0
1903912,1.0000,-0.0062,0.0009,-0.0017,-0.0056,-0.0510,-0.1542,0
1904079,1.0000,-0.0061,0.0009,-0.0017,0.0213,-0.0266,-0.1359,0
1904246,1.0000,-0.0061,0.0009,-0.0017,0.0163,-0.0068,-0.1573,0
1904412,1.0000,-0.0061,0.0009,-0.0017,-0.0075,0.0157,-0.1577,0
1904579,1.0000,-0.0062,0.0009,-0.0017,0.0005,0.0274,-0.1488,0
1904746,1.0000,-0.0061,0.0009,-0.0017,-0.0117,0.0068,-0.1432,0
1904912,1.0000,-0.0061,0.0009,-0.0017,0.0000,-0.0306,-0.1443,0
1905079,1.0000,-0.0061,0.0009,-0.0017,0.0083,-0.0479,-0.1450,0
1905246,1.0000,-0.0061,0.0009,-0.0017,-0.0125,-0.0396,-0.1505,0
1905412,1.0000,-0.0061,0.0009,-0.0017,-0.0112,-0.0089,-0.1522,0
1905579,1.0000,-0.0061,0.0009,-0.0017,-0.0118,-0.0105,-0.1700,0
1905746,1.0000,-0.0061,0.0009,-0.0017,-0.0212,-0.0101,-0.1449,0
1905912,1.0000,-0.0061,0.0009,-0.0017,-0.0441,-0.0271,-0.1279,0
1906079,1.0000,-0.0061,0.0009,-0.0017,-0.0481,-0.0727,-0.1221,0
1906246,1.0000,-0.0061,0.0009,-0.0017,-0.0601,-0.0831,-0.1401,0
1906412,1.0000,-0.0061,0.0009,-0.0016,-0.0395,-0.0632,-0.1238,0
1906579,1.0000,-0.0060,0.0009,-0.0016,0.0348,0.0305,-0.1186,0
1906746,1.0000,-0.0060,0.0009,-0.0016,0.0977,0.1136,-0.1653,0
1906912,1.0000,-0.0060,0.0009,-0.0016,0.0894,0.0946,-0.1476,0
1907079,1.0000,-0.0059,0.0008,-0.0016,0.0271,0.0259,-0.1553,0
1907246,1.0000,-0.0059,0.0008,-0.0016,-0.0399,-0.0402,-0.1596,0
1907412,1.0000,-0.0059,0.0008,-0.0016,-0.0333,-0.0569,-0.1326,0
1907579,1.0000,-0.0059,0.0008,-0.0016,-0.0075,-0.0462,-0.1359,0
1907746,1.0000,-0.0059,0.0008,-0.0016,0.0251,-0.0149,-0.1664,0
1907912,1.0000,-0.0059,0.0008,-0.0016,0.0240,0.0419,-0.1372,0
1908079,1.0000,-0.0059,0.0008,-0.0016,0.0043,0.0480,-0.1572,0
1908246,1.0000,-0.0058,0.0008,-0.0016,-0.0153,0.0176,-0.1418,0
1908412,1.0000,-0.0058,0.0008,-0.0016,0.0034,-0.0269,-0.1362,0
1908579,1.0000,-0.0058,0.0008,-0.0016,0.0354,-0.0241,-0.1304,0
1908746,1.0000,-0.0058,0.0008,-0.0017,0.0056,-0.0156,-0.1330,0
1908912,1.0000,-0.0058,0.0008,-0.0017,-0.0232,-0.0133,-0.1540,0
1909079,1.0000,-0.0058,0.0008,-0.0017,-0.0535,-0.0548,-0.1705,0
1909246,1.0000,-0.0058,0.0008,-0.0017,-0.0654,-0.0945,-0.1295,0
1909412,1.0000,-0.0058,0.0008,-0.0017,-0.0636,-0.0142,-0.1261,0
1909579,1.0000,-0.0058,0.0008,-0.0017,-0.0069,0.0528,-0.1478,0
1909746,1.0000,-0.0058,0.0008,-0.0017,0.0593,0.0368,-0.1475,0
1909912,1.0000,-0.0058,0.0008,-0.0017,0.0962,0.0393,-0.1475,0
1910079,1.0000,-0.0058,0.0008,-0.0017,0.0760,0.0651,-0.1359,0
1910246,1.0000,-0.0058,0.0008,-0.0017,0.0570,0.0855,-0.1482,0
1910412,1.0000,-0.0058,0.0008,-0.0017,0.0691,0.0428,-0.1434,0
1910579,1.0000,-0.0058,0.0008,-0.0018,0.0355,-0.0285,-0.1487,0
1910746,1.0000,-0.0058,0.0008,-0.0018,-0.0521,-0.0946,-0.1348,0
1910912,1.0000,-0.0057,0.0008,-0.0018,-0.0981,-0.0620,-0.1356,0
1911079,1.0000,-0.0057,0.0007,-0.0018,-0.1384,-0.0701,-0.1434,0
